	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
5	40132	495	0		447	2016-05-01 18:05:08.000000	2016-05-01 18:05:07.327373	14
6	6755	695	1		556	2016-05-01 18:06:57.000000	2016-05-01 18:06:56.840826	14
7	42428297	869	0		599	2016-05-01 18:07:40.000000		14
0	42428297	790	0	436.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:15.837271	15
1	8261122840	485	0		188	2016-05-01 18:00:24.000000	2016-05-01 18:00:23.629918	15
2	8585	685	1		213	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.872946	15
3	1939	421	0		297	2016-05-01 18:02:13.000000	2016-05-01 18:02:12.115294	15
4	12388	621	1		722	2016-05-01 18:09:18.000000	2016-05-01 18:09:17.864152	15
5	42428297	870	0		950	2016-05-01 18:13:06.000000		15
0	42428297	791	0	287.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:46.955600	16
1	8288270450	387	0		201	2016-05-01 17:58:08.000000	2016-05-01 17:58:07.737878	16
2	12116	587	1		500	2016-05-01 18:03:07.000000	2016-05-01 18:03:06.638829	16
3	6724	424	0		632	2016-05-01 18:05:19.000000	2016-05-01 18:05:18.685375	16
4	3308681109	624	1		744	2016-05-01 18:07:11.000000	2016-05-01 18:07:10.191353	16
5	42428297	871	0		1016	2016-05-01 18:11:43.000000		16
0	42428297	792	0	279.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:38.315317	17
1	20105	397	0		220	2016-05-01 17:58:19.000000	2016-05-01 17:58:18.556661	17
2	30992	597	1		576	2016-05-01 18:04:15.000000	2016-05-01 18:04:14.567207	17
3	11663	523	0		633	2016-05-01 18:05:12.000000	2016-05-01 18:05:11.888212	17
4	11276	723	1		843	2016-05-01 18:08:42.000000	2016-05-01 18:08:41.488213	17
5	42428297	872	0		1087	2016-05-01 18:12:46.000000		17
0	42428297	793	0	565.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:24.541532	18
1	6739	568	0		195	2016-05-01 18:02:40.000000	2016-05-01 18:02:39.581590	18
2	4207815982	768	1		349	2016-05-01 18:05:14.000000	2016-05-01 18:05:13.143253	18
3	7837165577	494	0		426	2016-05-01 18:06:31.000000	2016-05-01 18:06:30.779143	18
4	29732	694	1		995	2016-05-01 18:16:00.000000	2016-05-01 18:15:59.532583	18
5	42428297	873	0		1736	2016-05-01 18:28:21.000000		18
0	42428297	794	0	431.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:10.632556	19
1	6723	482	0		189	2016-05-01 18:00:20.000000	2016-05-01 18:00:19.392860	19
2	8109	682	1		523	2016-05-01 18:05:54.000000	2016-05-01 18:05:53.521361	19
3	8121	558	0		553	2016-05-01 18:06:24.000000	2016-05-01 18:06:23.743004	19
4	1349	758	1		859	2016-05-01 18:11:30.000000	2016-05-01 18:11:29.295792	19
5	42428297	874	0		1393	2016-05-01 18:20:24.000000		19
0	42428297	795	0	383.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:22.250547	20
1	1825841732	448	0		186	2016-05-01 17:59:29.000000	2016-05-01 17:59:28.417066	20
2	3414	648	1		395	2016-05-01 18:02:58.000000	2016-05-01 18:02:57.598486	20
3	9257	569	0		519	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.230876	20
4	3833109159	769	1		1054	2016-05-01 18:13:57.000000	2016-05-01 18:13:56.174793	20
5	42428297	875	0		1488	2016-05-01 18:21:11.000000		20
0	42428297	796	0	600.0	0	2016-05-01 17:50:02.000000	2016-05-01 18:00:01.945803	21
1	1690450548	575	0		166	2016-05-01 18:02:48.000000	2016-05-01 18:02:47.424957	21
2	26308	775	1		300	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.931187	21
3	5545401593	537	0		456	2016-05-01 18:07:38.000000	2016-05-01 18:07:37.557159	21
4	3998783961	737	1		867	2016-05-01 18:14:29.000000	2016-05-01 18:14:28.737000	21
5	42428297	876	0		1202	2016-05-01 18:20:04.000000		21
0	42428297	797	0	372.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:11.895971	22
1	42449707	434	0		176	2016-05-01 17:59:08.000000	2016-05-01 17:59:07.579806	22
2	9416	634	1		449	2016-05-01 18:03:41.000000	2016-05-01 18:03:40.176605	22
3	32259	406	0		535	2016-05-01 18:05:07.000000	2016-05-01 18:05:06.779394	22
4	5235625493	606	1		795	2016-05-01 18:09:27.000000	2016-05-01 18:09:26.794614	22
5	42428297	877	0		989	2016-05-01 18:12:41.000000		22
0	42428297	798	0	369.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:08.564818	23
1	12705	466	0		215	2016-05-01 17:59:44.000000	2016-05-01 17:59:43.303274	23
2	3607	666	1		422	2016-05-01 18:03:11.000000	2016-05-01 18:03:10.277364	23
3	20628	499	0		461	2016-05-01 18:03:50.000000	2016-05-01 18:03:49.800740	23
4	35056	699	1		756	2016-05-01 18:08:45.000000	2016-05-01 18:08:44.188167	23
5	3463815149	556	0		774	2016-05-01 18:09:03.000000	2016-05-01 18:09:02.785275	23
6	6232	756	1		1067	2016-05-01 18:13:56.000000	2016-05-01 18:13:55.512476	23
7	42428297	878	0		1212	2016-05-01 18:16:21.000000		23
0	42428297	799	0	373.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:12.614025	24
1	29225	441	0		187	2016-05-01 17:59:20.000000	2016-05-01 17:59:19.849570	24
2	24891	641	1		295	2016-05-01 18:01:08.000000	2016-05-01 18:01:07.349855	24
3	1825841724	572	0		395	2016-05-01 18:02:48.000000	2016-05-01 18:02:47.745583	24
4	1494	772	1		545	2016-05-01 18:05:18.000000	2016-05-01 18:05:17.560160	24
5	27004	541	0		740	2016-05-01 18:08:33.000000	2016-05-01 18:08:32.106671	24
6	1414	741	1		1102	2016-05-01 18:14:35.000000	2016-05-01 18:14:34.946630	24
7	42428297	879	0		1316	2016-05-01 18:18:09.000000		24
0	42428297	800	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:50:00.000000	25
1	42428297	880	0		0	2016-05-01 17:50:00.000000		25
0	42428297	801	0	348.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:47.702262	26
1	6223969262	463	0		234	2016-05-01 17:59:42.000000	2016-05-01 17:59:41.216411	26
2	21365	663	1		443	2016-05-01 18:03:11.000000	2016-05-01 18:03:10.334645	26
3	42434959	442	0		545	2016-05-01 18:04:53.000000	2016-05-01 18:04:52.340052	26
4	4555838817	642	1		661	2016-05-01 18:06:49.000000	2016-05-01 18:06:48.069268	26
5	19318	562	0		717	2016-05-01 18:07:45.000000	2016-05-01 18:07:44.495033	26
6	31297	762	1		817	2016-05-01 18:09:25.000000	2016-05-01 18:09:24.283797	26
7	42428297	881	0		1011	2016-05-01 18:12:39.000000		26
0	42428297	802	0	455.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:34.863828	27
1	2653531887	490	0		171	2016-05-01 18:00:26.000000	2016-05-01 18:00:25.817167	27
2	4947	690	1		495	2016-05-01 18:05:50.000000	2016-05-01 18:05:49.025542	27
3	28486	554	0		701	2016-05-01 18:09:16.000000	2016-05-01 18:09:15.593646	27
4	3687	754	1		1036	2016-05-01 18:14:51.000000	2016-05-01 18:14:50.270497	27
5	42428297	882	0		1478	2016-05-01 18:22:13.000000		27
0	42428297	803	0	232.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:53:51.018675	28
1	1539	427	0		306	2016-05-01 17:58:58.000000	2016-05-01 17:58:57.753033	28
2	27334	627	1		418	2016-05-01 18:00:50.000000	2016-05-01 18:00:49.993088	28
3	5266429281	398	0		445	2016-05-01 18:01:17.000000	2016-05-01 18:01:16.320673	28
4	8103	598	1		487	2016-05-01 18:01:59.000000	2016-05-01 18:01:58.222856	28
5	1926	378	0		509	2016-05-01 18:02:21.000000	2016-05-01 18:02:20.091964	28
6	5235625496	578	1		772	2016-05-01 18:06:44.000000	2016-05-01 18:06:43.103997	28
7	1524	573	0		851	2016-05-01 18:08:03.000000	2016-05-01 18:08:02.680317	28
8	3336	773	1		1101	2016-05-01 18:12:13.000000	2016-05-01 18:12:12.851455	28
9	42428297	883	0		1549	2016-05-01 18:19:41.000000		28
0	42428297	804	0	415.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:54.522847	29
1	1751440889	457	0		162	2016-05-01 17:59:37.000000	2016-05-01 17:59:36.936619	29
2	30074	657	1		346	2016-05-01 18:02:41.000000	2016-05-01 18:02:40.522329	29
3	7433	402	0		393	2016-05-01 18:03:28.000000	2016-05-01 18:03:27.768369	29
4	23153	602	1		738	2016-05-01 18:09:13.000000	2016-05-01 18:09:12.399890	29
5	42428297	884	0		962	2016-05-01 18:12:57.000000		29
0	42428297	805	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:50:00.000000	30
1	42428297	885	0		0	2016-05-01 17:50:00.000000		30
0	42428297	806	0	418.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:57.093498	31
1	27015	408	0		94	2016-05-01 17:58:32.000000	2016-05-01 17:58:31.497497	31
2	30431	608	1		409	2016-05-01 18:03:47.000000	2016-05-01 18:03:46.941212	31
3	5125	437	0		439	2016-05-01 18:04:17.000000	2016-05-01 18:04:16.871497	31
4	11989	637	1		519	2016-05-01 18:05:37.000000	2016-05-01 18:05:36.815998	31
5	42428297	886	0		778	2016-05-01 18:09:56.000000		31
0	42428297	807	0	546.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:05.127422	32
1	8288270385	535	0		155	2016-05-01 18:01:41.000000	2016-05-01 18:01:40.715171	32
2	13334	735	1		294	2016-05-01 18:04:00.000000	2016-05-01 18:03:59.903678	32
3	8792	474	0		391	2016-05-01 18:05:37.000000	2016-05-01 18:05:36.695714	32
4	42442902	674	1		482	2016-05-01 18:07:08.000000	2016-05-01 18:07:07.251359	32
5	13280	570	0		622	2016-05-01 18:09:28.000000	2016-05-01 18:09:27.330506	32
6	18382	770	1		837	2016-05-01 18:13:03.000000	2016-05-01 18:13:02.296043	32
7	42428297	887	0		984	2016-05-01 18:15:30.000000		32
0	42428297	808	0	307.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:06.498766	33
1	12706	419	0		221	2016-05-01 17:58:48.000000	2016-05-01 17:58:47.721864	33
2	4751	619	1		446	2016-05-01 18:02:33.000000	2016-05-01 18:02:32.325720	33
3	12659	520	0		690	2016-05-01 18:06:37.000000	2016-05-01 18:06:36.549933	33
4	33995	720	1		1217	2016-05-01 18:15:24.000000	2016-05-01 18:15:23.256493	33
5	42428297	888	0		1590	2016-05-01 18:21:37.000000		33
0	42428297	809	0	369.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:08.339710	34
1	7876	412	0		149	2016-05-01 17:58:38.000000	2016-05-01 17:58:37.546872	34
2	8261122118	612	1		179	2016-05-01 17:59:08.000000	2016-05-01 17:59:10.073263	34
3	8261123024	507	0		282	2016-05-01 18:00:54.000000	2016-05-01 18:00:53.478195	34
4	12745	707	1		816	2016-05-01 18:09:48.000000	2016-05-01 18:09:47.886988	34
5	42428297	889	0		1199	2016-05-01 18:16:11.000000		34
0	42428297	810	0	348.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:47.877098	35
1	11665	391	0		143	2016-05-01 17:58:11.000000	2016-05-01 17:58:10.288123	35
2	4707471868	591	1		460	2016-05-01 18:03:28.000000	2016-05-01 18:03:27.244401	35
3	3440	462	0		646	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.598143	35
4	3352	662	1		944	2016-05-01 18:11:32.000000	2016-05-01 18:11:31.028876	35
5	42428297	890	0		1413	2016-05-01 18:19:21.000000		35
0	42428297	811	0	361.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:00.872896	36
1	9499	401	0		142	2016-05-01 17:58:23.000000	2016-05-01 17:58:22.909398	36
2	9416	601	1		401	2016-05-01 18:02:42.000000	2016-05-01 18:02:41.854721	36
3	8043	380	0		422	2016-05-01 18:03:03.000000	2016-05-01 18:03:02.801090	36
4	12604	580	1		651	2016-05-01 18:06:52.000000	2016-05-01 18:06:51.167800	36
5	42428297	891	0		895	2016-05-01 18:10:56.000000		36
0	42428297	812	0	533.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:52.499900	37
1	1873940899	530	0		162	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.206987	37
2	14760	730	1		372	2016-05-01 18:05:05.000000	2016-05-01 18:05:04.216929	37
3	1690448997	528	0		430	2016-05-01 18:06:03.000000	2016-05-01 18:06:02.429483	37
4	12628	728	1		619	2016-05-01 18:09:12.000000	2016-05-01 18:09:11.765098	37
5	42428297	892	0		861	2016-05-01 18:13:14.000000		37
0	42428297	813	0	354.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:53.881400	38
1	3857343079	388	0		135	2016-05-01 17:58:09.000000	2016-05-01 17:58:08.365033	38
2	29216	588	1		269	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.242932	38
3	29214	449	0		271	2016-05-01 18:00:25.000000	2016-05-01 18:00:24.931493	38
4	42454428	649	1		304	2016-05-01 18:00:58.000000	2016-05-01 18:00:57.215426	38
5	33487	376	0		395	2016-05-01 18:02:29.000000	2016-05-01 18:02:28.996418	38
6	42423674	576	1		609	2016-05-01 18:06:03.000000	2016-05-01 18:06:02.320911	38
7	37564	548	0		701	2016-05-01 18:07:35.000000	2016-05-01 18:07:34.736642	38
8	6242	748	1		965	2016-05-01 18:11:59.000000	2016-05-01 18:11:58.279420	38
9	42428297	893	0		1090	2016-05-01 18:14:04.000000		38
0	42428297	814	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:50:00.000000	39
1	42428297	894	0		0	2016-05-01 17:50:00.000000		39
0	42428297	815	0	396.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:35.323222	40
1	1954	420	0		132	2016-05-01 17:58:48.000000	2016-05-01 17:58:47.686184	40
2	6139477294	620	1		275	2016-05-01 18:01:11.000000	2016-05-01 18:01:10.414177	40
3	4597668029	394	0		368	2016-05-01 18:02:44.000000	2016-05-01 18:02:43.067892	40
4	248707602	594	1		523	2016-05-01 18:05:19.000000	2016-05-01 18:05:18.431588	40
5	30015	516	0		694	2016-05-01 18:08:10.000000	2016-05-01 18:08:09.506848	40
6	9842	716	1		948	2016-05-01 18:12:24.000000	2016-05-01 18:12:23.462621	40
7	42428297	895	0		1157	2016-05-01 18:15:53.000000		40
0	42428297	816	0	449.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:28.675933	41
1	3997454670	460	0		131	2016-05-01 17:59:40.000000	2016-05-01 17:59:39.044219	41
2	28774	660	1		373	2016-05-01 18:03:42.000000	2016-05-01 18:03:41.857613	41
3	7468	435	0		472	2016-05-01 18:05:21.000000	2016-05-01 18:05:20.835265	41
4	4207957613	635	1		623	2016-05-01 18:07:52.000000	2016-05-01 18:07:51.036284	41
5	42428297	896	0		684	2016-05-01 18:08:53.000000		41
0	42428297	817	0	531.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:50.966602	42
1	28468	511	0		130	2016-05-01 18:01:01.000000	2016-05-01 18:01:00.472272	42
2	29317	711	1		330	2016-05-01 18:04:21.000000	2016-05-01 18:04:20.289552	42
3	28383	464	0		466	2016-05-01 18:06:37.000000	2016-05-01 18:06:36.934132	42
4	33512	664	1		709	2016-05-01 18:10:40.000000	2016-05-01 18:10:39.550846	42
5	42428297	897	0		864	2016-05-01 18:13:15.000000		42
0	42428297	818	0	359.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:58.476835	43
1	11257	384	0		127	2016-05-01 17:58:06.000000	2016-05-01 17:58:05.694058	43
2	5728	584	1		342	2016-05-01 18:01:41.000000	2016-05-01 18:01:40.880860	43
3	12634	410	0		377	2016-05-01 18:02:16.000000	2016-05-01 18:02:15.103659	43
4	11826	610	1		506	2016-05-01 18:04:25.000000	2016-05-01 18:04:24.215450	43
5	6716668070	458	0		512	2016-05-01 18:04:31.000000	2016-05-01 18:04:30.925405	43
6	13277	658	1		600	2016-05-01 18:05:59.000000	2016-05-01 18:05:58.046810	43
7	42428297	898	0		772	2016-05-01 18:08:51.000000		43
0	42428297	819	0	363.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:02.096263	44
1	9743	389	0		127	2016-05-01 17:58:10.000000	2016-05-01 17:58:09.427509	44
2	5062	589	1		286	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.488507	44
3	5101	438	0		332	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.700105	44
4	5235625496	638	1		735	2016-05-01 18:08:18.000000	2016-05-01 18:08:17.330336	44
5	1561	550	0		782	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.467758	44
6	11626	750	1		1549	2016-05-01 18:21:52.000000	2016-05-01 18:21:51.833528	44
7	42428297	899	0		2080	2016-05-01 18:30:43.000000		44
0	42428297	820	0	360.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:59.166149	45
1	3831822160	385	0		127	2016-05-01 17:58:07.000000	2016-05-01 17:58:06.310055	45
2	13344	585	1		271	2016-05-01 18:00:31.000000	2016-05-01 18:00:30.470805	45
3	12632	409	0		347	2016-05-01 18:01:47.000000	2016-05-01 18:01:46.980522	45
4	8567053364	609	1		540	2016-05-01 18:05:00.000000	2016-05-01 18:04:59.206118	45
5	6700	500	0		542	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.365338	45
6	13821	700	1		748	2016-05-01 18:08:28.000000	2016-05-01 18:08:27.864131	45
7	42428297	900	0		1193	2016-05-01 18:15:53.000000		45
0	42428297	821	0	493.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:12.973966	46
1	3797	480	0		115	2016-05-01 18:00:08.000000	2016-05-01 18:00:07.473368	46
2	24894	680	1		196	2016-05-01 18:01:29.000000	2016-05-01 18:01:28.618007	46
3	3874596369	491	0		205	2016-05-01 18:01:38.000000	2016-05-01 18:01:37.954800	46
4	29212	691	1		433	2016-05-01 18:05:26.000000	2016-05-01 18:05:25.721069	46
5	11331	533	0		500	2016-05-01 18:06:33.000000	2016-05-01 18:06:32.022887	46
6	42428212	733	1		644	2016-05-01 18:08:57.000000	2016-05-01 18:08:56.897393	46
7	3398	551	0		648	2016-05-01 18:09:01.000000	2016-05-01 18:09:00.792162	46
8	19273	751	1		1027	2016-05-01 18:15:20.000000	2016-05-01 18:15:19.197671	46
9	42428297	901	0		1203	2016-05-01 18:18:16.000000		46
0	42428297	822	0	332.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:31.877129	47
1	26342	497	0		311	2016-05-01 18:00:43.000000	2016-05-01 18:00:42.620927	47
2	11275	697	1		551	2016-05-01 18:04:43.000000	2016-05-01 18:04:42.906340	47
3	3955372308	467	0		618	2016-05-01 18:05:50.000000	2016-05-01 18:05:49.713726	47
4	8060	667	1		752	2016-05-01 18:08:04.000000	2016-05-01 18:08:03.182013	47
5	5607992553	532	0		774	2016-05-01 18:08:26.000000	2016-05-01 18:08:25.148392	47
6	4796245033	732	1		905	2016-05-01 18:10:37.000000	2016-05-01 18:10:36.375611	47
7	42428297	902	0		1129	2016-05-01 18:14:21.000000		47
0	42428297	823	0	283.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:42.620110	48
1	42445888	445	0		280	2016-05-01 17:59:23.000000	2016-05-01 17:59:22.885397	48
2	6534229345	645	1		530	2016-05-01 18:03:33.000000	2016-05-01 18:03:32.151964	48
3	27338	521	0		534	2016-05-01 18:03:37.000000	2016-05-01 18:03:36.767624	48
4	21856	721	1		657	2016-05-01 18:05:40.000000	2016-05-01 18:05:39.125940	48
5	4445	560	0		694	2016-05-01 18:06:17.000000	2016-05-01 18:06:16.269036	48
6	21908	760	1		948	2016-05-01 18:10:31.000000	2016-05-01 18:10:30.531892	48
7	42428297	903	0		1084	2016-05-01 18:12:47.000000		48
0	42428297	824	0	516.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:35.234037	49
1	7509	484	0		107	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.041330	49
2	27073	684	1		239	2016-05-01 18:02:35.000000	2016-05-01 18:02:34.169583	49
3	561042204	436	0		272	2016-05-01 18:03:08.000000	2016-05-01 18:03:07.333571	49
4	4938	636	1		536	2016-05-01 18:07:32.000000	2016-05-01 18:07:31.834089	49
5	42428297	904	0		751	2016-05-01 18:11:07.000000		49
0	42428297	825	0	478.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:57.005954	50
1	3977886224	444	0		84	2016-05-01 17:59:22.000000	2016-05-01 17:59:21.730197	50
2	29209	644	1		340	2016-05-01 18:03:38.000000	2016-05-01 18:03:37.960578	50
3	19274	534	0		422	2016-05-01 18:05:00.000000	2016-05-01 18:04:59.620712	50
4	42429888	734	1		444	2016-05-01 18:05:22.000000	2016-05-01 18:05:21.531985	50
5	3346	451	0		498	2016-05-01 18:06:16.000000	2016-05-01 18:06:15.369253	50
6	8119462449	651	1		852	2016-05-01 18:12:10.000000	2016-05-01 18:12:09.460605	50
