	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
0	42428297	0	0	283.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:42.620110	0
1	42445888	445	0		280	2016-05-01 17:59:23.000000	2016-05-01 17:59:22.885397	0
2	6534229345	645	1		530	2016-05-01 18:03:33.000000	2016-05-01 18:03:32.809583	0
3	42428297	855	0		769	2016-05-01 18:07:32.000000		0
0	42428297	776	0	267.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:26.817165	1
1	3971196627	423	0		265	2016-05-01 17:58:52.000000	2016-05-01 17:58:51.498431	1
2	25273	623	1		297	2016-05-01 17:59:24.000000	2016-05-01 17:59:23.460162	1
3	26342	497	0		613	2016-05-01 18:04:40.000000	2016-05-01 18:04:39.620927	1
4	11275	697	1		853	2016-05-01 18:08:40.000000	2016-05-01 18:08:39.639891	1
5	42428297	856	0		1102	2016-05-01 18:12:49.000000		1
0	42428297	777	0	375.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:14.196270	2
1	5095	493	0		258	2016-05-01 18:00:33.000000	2016-05-01 18:00:32.431435	2
2	5117991231	693	1		820	2016-05-01 18:09:55.000000	2016-05-01 18:09:54.821307	2
3	42428297	857	0		1098	2016-05-01 18:14:33.000000		2
0	42428297	778	0	233.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:53:52.386447	3
1	5635	379	0		249	2016-05-01 17:58:02.000000	2016-05-01 17:58:01.614349	3
2	19969	579	1		371	2016-05-01 18:00:04.000000	2016-05-01 18:00:03.324936	3
3	11621	526	0		486	2016-05-01 18:01:59.000000	2016-05-01 18:01:58.972870	3
4	9811	726	1		1005	2016-05-01 18:10:38.000000	2016-05-01 18:10:37.937392	3
5	42428297	858	0		1265	2016-05-01 18:14:58.000000		3
0	42428297	779	0	377.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:16.024176	4
1	30979	486	0		247	2016-05-01 18:00:24.000000	2016-05-01 18:00:23.135831	4
2	4794775935	686	1		396	2016-05-01 18:02:53.000000	2016-05-01 18:02:52.473920	4
3	3971196627	443	0		595	2016-05-01 18:06:12.000000	2016-05-01 18:06:11.728143	4
4	12588	643	1		708	2016-05-01 18:08:05.000000	2016-05-01 18:08:04.214502	4
5	42428297	859	0		920	2016-05-01 18:11:37.000000		4
0	42428297	780	0	381.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:20.951690	5
1	12397	488	0		245	2016-05-01 18:00:26.000000	2016-05-01 18:00:25.514855	5
2	33975	688	1		640	2016-05-01 18:07:01.000000	2016-05-01 18:07:00.142468	5
3	42428297	860	0		1181	2016-05-01 18:16:02.000000		5
0	42428297	781	0	300.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:59.307211	6
1	6702	426	0		235	2016-05-01 17:58:55.000000	2016-05-01 17:58:54.899914	6
2	6365	626	1		419	2016-05-01 18:01:59.000000	2016-05-01 18:01:58.855470	6
3	42434959	442	0		574	2016-05-01 18:04:34.000000	2016-05-01 18:04:33.340052	6
4	4555838817	642	1		690	2016-05-01 18:06:30.000000	2016-05-01 18:06:29.612449	6
5	42428297	861	0		982	2016-05-01 18:11:22.000000		6
0	42428297	782	0	307.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:06.498766	7
1	12706	419	0		221	2016-05-01 17:58:48.000000	2016-05-01 17:58:47.721864	7
2	4751	619	1		446	2016-05-01 18:02:33.000000	2016-05-01 18:02:32.883918	7
3	4259278554	561	0		754	2016-05-01 18:07:41.000000	2016-05-01 18:07:40.052203	7
4	13901	761	1		789	2016-05-01 18:08:16.000000	2016-05-01 18:08:15.548080	7
5	42428297	862	0		1174	2016-05-01 18:14:41.000000		7
0	42428297	783	0	369.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:08.564818	8
1	12705	466	0		215	2016-05-01 17:59:44.000000	2016-05-01 17:59:43.303274	8
2	3607	666	1		422	2016-05-01 18:03:11.000000	2016-05-01 18:03:10.701080	8
3	6223969262	463	0		604	2016-05-01 18:06:13.000000	2016-05-01 18:06:12.216411	8
4	21365	663	1		813	2016-05-01 18:09:42.000000	2016-05-01 18:09:41.969786	8
5	42428297	863	0		1082	2016-05-01 18:14:11.000000		8
0	42428297	784	0	458.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:37.270815	9
1	7430	517	0		213	2016-05-01 18:01:11.000000	2016-05-01 18:01:10.584431	9
2	42449707	717	1		577	2016-05-01 18:07:15.000000	2016-05-01 18:07:14.918743	9
3	42428297	864	0		794	2016-05-01 18:10:52.000000		9
0	42428297	785	0	401.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:40.377801	10
1	213	478	0		205	2016-05-01 18:00:06.000000	2016-05-01 18:00:05.275622	10
2	8040	678	1		486	2016-05-01 18:04:47.000000	2016-05-01 18:04:46.538015	10
3	6703	505	0		586	2016-05-01 18:06:27.000000	2016-05-01 18:06:26.100114	10
4	19970	705	1		687	2016-05-01 18:08:08.000000	2016-05-01 18:08:07.840578	10
5	42428297	865	0		857	2016-05-01 18:10:58.000000		10
0	42428297	786	0	303.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:02.066002	11
1	3558	404	0		204	2016-05-01 17:58:27.000000	2016-05-01 17:58:26.122470	11
2	7877	604	1		455	2016-05-01 18:02:38.000000	2016-05-01 18:02:37.199314	11
3	40584	377	0		515	2016-05-01 18:03:38.000000	2016-05-01 18:03:37.883125	11
4	6011	577	1		966	2016-05-01 18:11:09.000000	2016-05-01 18:11:08.215952	11
5	42428297	866	0		1466	2016-05-01 18:19:29.000000		11
0	42428297	787	0	287.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:46.955600	12
1	8288270450	387	0		201	2016-05-01 17:58:08.000000	2016-05-01 17:58:07.737878	12
2	12116	587	1		500	2016-05-01 18:03:07.000000	2016-05-01 18:03:06.804604	12
3	6718	479	0		637	2016-05-01 18:05:24.000000	2016-05-01 18:05:23.200979	12
4	4207957615	679	1		948	2016-05-01 18:10:35.000000	2016-05-01 18:10:34.289627	12
5	42428297	867	0		1185	2016-05-01 18:14:32.000000		12
0	42428297	788	0	356.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:55.356877	13
1	6724	432	0		191	2016-05-01 17:59:07.000000	2016-05-01 17:59:06.372973	13
2	5122601050	632	1		408	2016-05-01 18:02:44.000000	2016-05-01 18:02:43.725724	13
3	6701	392	0		411	2016-05-01 18:02:47.000000	2016-05-01 18:02:46.358452	13
4	8393241417	592	1		484	2016-05-01 18:04:00.000000	2016-05-01 18:03:59.683744	13
5	7881	396	0		538	2016-05-01 18:04:54.000000	2016-05-01 18:04:53.576365	13
6	6654	596	1		1022	2016-05-01 18:12:58.000000	2016-05-01 18:12:57.197488	13
7	42428297	868	0		1409	2016-05-01 18:19:25.000000		13
0	42428297	789	0	448.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:27.934311	14
1	40132	495	0		189	2016-05-01 18:00:37.000000	2016-05-01 18:00:36.327373	14
2	6755	695	1		298	2016-05-01 18:02:26.000000	2016-05-01 18:02:25.857005	14
3	42443559	489	0		395	2016-05-01 18:04:03.000000	2016-05-01 18:04:02.219410	14
4	4770	689	1		532	2016-05-01 18:06:20.000000	2016-05-01 18:06:19.374916	14
5	42428297	869	0		812	2016-05-01 18:11:00.000000		14
0	42428297	790	0	436.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:15.837271	15
1	8261122840	485	0		188	2016-05-01 18:00:24.000000	2016-05-01 18:00:23.629918	15
2	8585	685	1		213	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.872946	15
3	1939	421	0		297	2016-05-01 18:02:13.000000	2016-05-01 18:02:12.115294	15
4	12388	621	1		722	2016-05-01 18:09:18.000000	2016-05-01 18:09:17.864152	15
5	42428297	870	0		950	2016-05-01 18:13:06.000000		15
0	42428297	791	0	520.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:39.938643	16
1	8261122888	539	0		187	2016-05-01 18:01:47.000000	2016-05-01 18:01:46.215310	16
2	24632	739	1		275	2016-05-01 18:03:15.000000	2016-05-01 18:03:14.028178	16
3	6724	424	0		362	2016-05-01 18:04:42.000000	2016-05-01 18:04:41.685375	16
4	3308681109	624	1		474	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.191353	16
5	42428297	871	0		746	2016-05-01 18:11:06.000000		16
0	42428297	792	0	405.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:44.813638	17
1	8261122947	469	0		187	2016-05-01 17:59:52.000000	2016-05-01 17:59:51.416249	17
2	20133	669	1		339	2016-05-01 18:02:24.000000	2016-05-01 18:02:23.758012	17
3	20105	397	0		475	2016-05-01 18:04:40.000000	2016-05-01 18:04:39.556661	17
4	30992	597	1		831	2016-05-01 18:10:36.000000	2016-05-01 18:10:35.058203	17
5	42428297	872	0		1101	2016-05-01 18:15:06.000000		17
0	42428297	793	0	373.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:12.614025	18
1	29225	441	0		187	2016-05-01 17:59:20.000000	2016-05-01 17:59:19.849570	18
2	24891	641	1		295	2016-05-01 18:01:08.000000	2016-05-01 18:01:07.885339	18
3	7837165577	494	0		419	2016-05-01 18:03:12.000000	2016-05-01 18:03:11.779143	18
4	29732	694	1		988	2016-05-01 18:12:41.000000	2016-05-01 18:12:40.532583	18
5	42428297	873	0		1729	2016-05-01 18:25:02.000000		18
0	42428297	794	0	297.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:56.108652	19
1	8119462472	383	0		187	2016-05-01 17:58:04.000000	2016-05-01 17:58:03.614987	19
2	13280	583	1		344	2016-05-01 18:00:41.000000	2016-05-01 18:00:40.797824	19
3	6723	482	0		484	2016-05-01 18:03:01.000000	2016-05-01 18:03:00.392860	19
4	8109	682	1		818	2016-05-01 18:08:35.000000	2016-05-01 18:08:34.521361	19
5	8121	558	0		848	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.743004	19
6	1349	758	1		1154	2016-05-01 18:14:11.000000	2016-05-01 18:14:10.295792	19
7	42428297	874	0		1688	2016-05-01 18:23:05.000000		19
0	42428297	795	0	383.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:22.250547	20
1	1825841732	448	0		186	2016-05-01 17:59:29.000000	2016-05-01 17:59:28.417066	20
2	3414	648	1		395	2016-05-01 18:02:58.000000	2016-05-01 18:02:57.598486	20
3	9257	569	0		519	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.230876	20
4	3833109159	769	1		1054	2016-05-01 18:13:57.000000	2016-05-01 18:13:56.174793	20
5	42428297	875	0		1488	2016-05-01 18:21:11.000000		20
0	42428297	796	0	523.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:42.729336	21
1	5545401593	537	0		179	2016-05-01 18:01:42.000000	2016-05-01 18:01:41.557159	21
2	3998783961	737	1		590	2016-05-01 18:08:33.000000	2016-05-01 18:08:32.737000	21
3	42428297	876	0		925	2016-05-01 18:14:08.000000		21
0	42428297	797	0	372.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:11.895971	22
1	42449707	434	0		176	2016-05-01 17:59:08.000000	2016-05-01 17:59:07.579806	22
2	9416	634	1		449	2016-05-01 18:03:41.000000	2016-05-01 18:03:40.176605	22
3	32259	406	0		535	2016-05-01 18:05:07.000000	2016-05-01 18:05:06.779394	22
4	5235625493	606	1		795	2016-05-01 18:09:27.000000	2016-05-01 18:09:26.794614	22
5	42428297	877	0		989	2016-05-01 18:12:41.000000		22
0	42428297	798	0	455.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:34.863828	23
1	2653531887	490	0		171	2016-05-01 18:00:26.000000	2016-05-01 18:00:25.817167	23
2	4947	690	1		495	2016-05-01 18:05:50.000000	2016-05-01 18:05:49.140766	23
3	42428297	878	0		897	2016-05-01 18:12:32.000000		23
0	42428297	799	0	576.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:35.514242	24
1	29328	559	0		170	2016-05-01 18:02:26.000000	2016-05-01 18:02:25.007766	24
2	805764995	759	1		364	2016-05-01 18:05:40.000000	2016-05-01 18:05:39.280998	24
3	1825841724	572	0		572	2016-05-01 18:09:08.000000	2016-05-01 18:09:07.745583	24
