	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
1	40132	495	0		189	2016-05-01 18:00:37.000000	2016-05-01 18:00:36.327373	14
2	6755	695	1		298	2016-05-01 18:02:26.000000	2016-05-01 18:02:25.857005	14
3	42443559	490	0		395	2016-05-01 18:04:03.000000	2016-05-01 18:04:02.219410	14
4	4770	690	1		532	2016-05-01 18:06:20.000000	2016-05-01 18:06:19.374916	14
5	42428297	869	0		812	2016-05-01 18:11:00.000000		14
0	42428297	790	0	436.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:15.837271	15
1	8261122840	486	0		188	2016-05-01 18:00:24.000000	2016-05-01 18:00:23.629918	15
2	8585	686	1		213	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.872946	15
3	1939	419	0		297	2016-05-01 18:02:13.000000	2016-05-01 18:02:12.115294	15
4	12388	619	1		722	2016-05-01 18:09:18.000000	2016-05-01 18:09:17.864152	15
5	42428297	870	0		950	2016-05-01 18:13:06.000000		15
0	42428297	791	0	520.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:39.938643	16
1	8261122888	539	0		187	2016-05-01 18:01:47.000000	2016-05-01 18:01:46.215310	16
2	24632	739	1		275	2016-05-01 18:03:15.000000	2016-05-01 18:03:14.028178	16
3	6724	423	0		362	2016-05-01 18:04:42.000000	2016-05-01 18:04:41.685375	16
4	3308681109	623	1		474	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.191353	16
5	42428297	871	0		746	2016-05-01 18:11:06.000000		16
0	42428297	792	0	405.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:44.813638	17
1	8261122947	469	0		187	2016-05-01 17:59:52.000000	2016-05-01 17:59:51.416249	17
2	20133	669	1		339	2016-05-01 18:02:24.000000	2016-05-01 18:02:23.758012	17
3	20105	397	0		475	2016-05-01 18:04:40.000000	2016-05-01 18:04:39.556661	17
4	30992	597	1		831	2016-05-01 18:10:36.000000	2016-05-01 18:10:35.058203	17
5	42428297	872	0		1101	2016-05-01 18:15:06.000000		17
0	42428297	793	0	373.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:12.614025	18
1	29225	441	0		187	2016-05-01 17:59:20.000000	2016-05-01 17:59:19.849570	18
2	24891	641	1		295	2016-05-01 18:01:08.000000	2016-05-01 18:01:07.885339	18
3	7837165577	494	0		419	2016-05-01 18:03:12.000000	2016-05-01 18:03:11.779143	18
4	29732	694	1		988	2016-05-01 18:12:41.000000	2016-05-01 18:12:40.532583	18
5	42428297	873	0		1729	2016-05-01 18:25:02.000000		18
0	42428297	794	0	297.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:56.108652	19
1	8119462472	383	0		187	2016-05-01 17:58:04.000000	2016-05-01 17:58:03.614987	19
2	13280	583	1		344	2016-05-01 18:00:41.000000	2016-05-01 18:00:40.797824	19
3	6723	482	0		484	2016-05-01 18:03:01.000000	2016-05-01 18:03:00.392860	19
4	8109	682	1		818	2016-05-01 18:08:35.000000	2016-05-01 18:08:34.521361	19
5	8121	558	0		848	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.743004	19
6	1349	758	1		1154	2016-05-01 18:14:11.000000	2016-05-01 18:14:10.295792	19
7	42428297	874	0		1688	2016-05-01 18:23:05.000000		19
0	42428297	795	0	383.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:22.250547	20
1	1825841732	448	0		186	2016-05-01 17:59:29.000000	2016-05-01 17:59:28.417066	20
2	3414	648	1		395	2016-05-01 18:02:58.000000	2016-05-01 18:02:57.598486	20
3	9257	570	0		519	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.230876	20
4	3833109159	770	1		1054	2016-05-01 18:13:57.000000	2016-05-01 18:13:56.174793	20
5	42428297	875	0		1488	2016-05-01 18:21:11.000000		20
0	42428297	796	0	523.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:42.729336	21
1	5545401593	537	0		179	2016-05-01 18:01:42.000000	2016-05-01 18:01:41.557159	21
2	3998783961	737	1		590	2016-05-01 18:08:33.000000	2016-05-01 18:08:32.737000	21
3	42428297	876	0		925	2016-05-01 18:14:08.000000		21
0	42428297	797	0	372.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:11.895971	22
1	42449707	434	0		176	2016-05-01 17:59:08.000000	2016-05-01 17:59:07.579806	22
2	9416	634	1		449	2016-05-01 18:03:41.000000	2016-05-01 18:03:40.176605	22
3	32259	405	0		535	2016-05-01 18:05:07.000000	2016-05-01 18:05:06.779394	22
4	5235625493	605	1		795	2016-05-01 18:09:27.000000	2016-05-01 18:09:26.794614	22
5	42428297	877	0		989	2016-05-01 18:12:41.000000		22
0	42428297	798	0	455.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:34.863828	23
1	2653531887	488	0		171	2016-05-01 18:00:26.000000	2016-05-01 18:00:25.817167	23
2	4947	688	1		495	2016-05-01 18:05:50.000000	2016-05-01 18:05:49.140766	23
3	42428297	878	0		897	2016-05-01 18:12:32.000000		23
0	42428297	799	0	576.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:35.514242	24
1	29328	559	0		170	2016-05-01 18:02:26.000000	2016-05-01 18:02:25.007766	24
2	805764995	759	1		364	2016-05-01 18:05:40.000000	2016-05-01 18:05:39.280998	24
3	1825841724	571	0		572	2016-05-01 18:09:08.000000	2016-05-01 18:09:07.745583	24
4	1494	771	1		722	2016-05-01 18:11:38.000000	2016-05-01 18:11:37.244030	24
5	42428297	879	0		958	2016-05-01 18:15:34.000000		24
0	42428297	800	0	403.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:42.100348	25
1	40139	454	0		170	2016-05-01 17:59:33.000000	2016-05-01 17:59:32.201767	25
2	33995	654	1		719	2016-05-01 18:08:42.000000	2016-05-01 18:08:41.256493	25
3	42428297	880	0		1092	2016-05-01 18:14:55.000000		25
0	42428297	801	0	495.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:14.117166	26
1	2044	514	0		168	2016-05-01 18:01:03.000000	2016-05-01 18:01:02.224446	26
2	27149	714	1		360	2016-05-01 18:04:15.000000	2016-05-01 18:04:14.888489	26
3	3346	450	0		492	2016-05-01 18:06:27.000000	2016-05-01 18:06:26.369253	26
4	8119462449	650	1		846	2016-05-01 18:12:21.000000	2016-05-01 18:12:20.460605	26
5	42428297	881	0		1102	2016-05-01 18:16:37.000000		26
0	42428297	802	0	283.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:54:42.620110	27
1	42445888	445	0		280	2016-05-01 17:59:23.000000	2016-05-01 17:59:22.885397	27
2	6534229345	645	1		530	2016-05-01 18:03:33.000000	2016-05-01 18:03:32.605506	27
3	28486	553	0		592	2016-05-01 18:04:35.000000	2016-05-01 18:04:34.593646	27
4	3687	753	1		927	2016-05-01 18:10:10.000000	2016-05-01 18:10:09.270497	27
5	42428297	882	0		1369	2016-05-01 18:17:32.000000		27
0	42428297	803	0	316.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:15.942641	28
1	1926	380	0		166	2016-05-01 17:58:02.000000	2016-05-01 17:58:01.091964	28
2	5235625496	580	1		429	2016-05-01 18:02:25.000000	2016-05-01 18:02:24.103997	28
3	1524	573	0		508	2016-05-01 18:03:44.000000	2016-05-01 18:03:43.680317	28
4	3336	773	1		758	2016-05-01 18:07:54.000000	2016-05-01 18:07:53.851455	28
5	42428297	883	0		1206	2016-05-01 18:15:22.000000		28
0	42428297	804	0	415.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:54.522847	29
1	1751440889	457	0		162	2016-05-01 17:59:37.000000	2016-05-01 17:59:36.936619	29
2	30074	657	1		346	2016-05-01 18:02:41.000000	2016-05-01 18:02:40.522329	29
3	7433	401	0		393	2016-05-01 18:03:28.000000	2016-05-01 18:03:27.768369	29
4	23153	601	1		738	2016-05-01 18:09:13.000000	2016-05-01 18:09:12.399890	29
5	42428297	884	0		962	2016-05-01 18:12:57.000000		29
0	42428297	805	0	419.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:58.534421	30
1	42432598	456	0		157	2016-05-01 17:59:36.000000	2016-05-01 17:59:35.241176	30
2	27354	656	1		172	2016-05-01 17:59:51.000000	2016-05-01 18:00:43.178494	30
3	1873940899	531	0		223	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.206987	30
4	14760	731	1		433	2016-05-01 18:05:05.000000	2016-05-01 18:05:04.319998	30
5	42428297	885	0		616	2016-05-01 18:08:08.000000		30
0	42428297	806	0	574.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:33.992889	31
1	27212	549	0		151	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.592794	31
2	28377	749	1		338	2016-05-01 18:05:12.000000	2016-05-01 18:05:11.522844	31
3	13280	569	0		495	2016-05-01 18:07:49.000000	2016-05-01 18:07:48.330506	31
4	18382	769	1		710	2016-05-01 18:11:24.000000	2016-05-01 18:11:23.296043	31
5	42428297	886	0		857	2016-05-01 18:13:51.000000		31
0	42428297	807	0	573.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:32.044055	32
1	42436710	546	0		150	2016-05-01 18:02:03.000000	2016-05-01 18:02:02.679675	32
2	27306	746	1		181	2016-05-01 18:02:34.000000	2016-05-01 18:02:33.397758	32
3	28923	472	0		271	2016-05-01 18:04:04.000000	2016-05-01 18:04:03.504783	32
4	14278	672	1		435	2016-05-01 18:06:48.000000	2016-05-01 18:06:47.129824	32
5	6739	568	0		551	2016-05-01 18:08:44.000000	2016-05-01 18:08:43.581590	32
6	4207815982	768	1		705	2016-05-01 18:11:18.000000	2016-05-01 18:11:17.845089	32
7	42428297	887	0		909	2016-05-01 18:14:42.000000		32
0	42428297	808	0	379.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:18.730178	33
1	29453	422	0		150	2016-05-01 17:58:49.000000	2016-05-01 17:58:48.460582	33
2	27213	622	1		216	2016-05-01 17:59:55.000000	2016-05-01 17:59:54.104264	33
3	1690448997	528	0		338	2016-05-01 18:01:57.000000	2016-05-01 18:01:56.429483	33
4	12628	728	1		527	2016-05-01 18:05:06.000000	2016-05-01 18:05:05.881790	33
5	12659	520	0		678	2016-05-01 18:07:37.000000	2016-05-01 18:07:36.549933	33
6	33995	720	1		1205	2016-05-01 18:16:24.000000	2016-05-01 18:16:23.256493	33
7	42428297	888	0		1578	2016-05-01 18:22:37.000000		33
0	42428297	809	0	369.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:08.339710	34
1	7876	414	0		149	2016-05-01 17:58:38.000000	2016-05-01 17:58:37.546872	34
2	8261122118	614	1		179	2016-05-01 17:59:08.000000	2016-05-01 17:59:10.073263	34
3	8261123024	505	0		282	2016-05-01 18:00:54.000000	2016-05-01 18:00:53.478195	34
4	12745	705	1		816	2016-05-01 18:09:48.000000	2016-05-01 18:09:47.886988	34
5	42428297	889	0		1199	2016-05-01 18:16:11.000000		34
0	42428297	810	0	348.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:47.877098	35
1	11665	391	0		143	2016-05-01 17:58:11.000000	2016-05-01 17:58:10.288123	35
2	4707471868	591	1		460	2016-05-01 18:03:28.000000	2016-05-01 18:03:27.244401	35
3	3440	461	0		646	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.598143	35
4	3352	661	1		944	2016-05-01 18:11:32.000000	2016-05-01 18:11:31.028876	35
5	42428297	890	0		1413	2016-05-01 18:19:21.000000		35
0	42428297	811	0	361.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:00.872896	36
1	9499	402	0		142	2016-05-01 17:58:23.000000	2016-05-01 17:58:22.909398	36
2	9416	602	1		401	2016-05-01 18:02:42.000000	2016-05-01 18:02:41.601866	36
3	37970	446	0		470	2016-05-01 18:03:51.000000	2016-05-01 18:03:50.228883	36
4	28526	646	1		743	2016-05-01 18:08:24.000000	2016-05-01 18:08:23.935983	36
5	42428297	891	0		990	2016-05-01 18:12:31.000000		36
0	42428297	812	0	543.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:02.844306	37
1	11663	523	0		138	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.888212	37
2	11276	723	1		348	2016-05-01 18:04:51.000000	2016-05-01 18:04:50.506359	37
3	12634	476	0		451	2016-05-01 18:06:34.000000	2016-05-01 18:06:33.865435	37
4	42432847	676	1		760	2016-05-01 18:11:43.000000	2016-05-01 18:11:42.513414	37
5	42428297	892	0		1055	2016-05-01 18:16:38.000000		37
0	42428297	813	0	354.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:53.881400	38
1	3857343079	388	0		135	2016-05-01 17:58:09.000000	2016-05-01 17:58:08.365033	38
2	29216	588	1		269	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.147272	38
3	33487	376	0		346	2016-05-01 18:01:40.000000	2016-05-01 18:01:39.996418	38
4	42423674	576	1		560	2016-05-01 18:05:14.000000	2016-05-01 18:05:13.320911	38
5	37564	548	0		652	2016-05-01 18:06:46.000000	2016-05-01 18:06:45.736642	38
6	6242	748	1		916	2016-05-01 18:11:10.000000	2016-05-01 18:11:09.279420	38
7	42428297	893	0		1041	2016-05-01 18:13:15.000000		38
0	42428297	814	0	438.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:17.199832	39
1	4886239171	452	0		134	2016-05-01 17:59:32.000000	2016-05-01 17:59:31.821245	39
2	4424	652	1		287	2016-05-01 18:02:05.000000	2016-05-01 18:02:04.080279	39
3	6224278787	508	0		435	2016-05-01 18:04:33.000000	2016-05-01 18:04:32.857720	39
4	11365	708	1		575	2016-05-01 18:06:53.000000	2016-05-01 18:06:52.980487	39
5	1690450548	575	0		725	2016-05-01 18:09:23.000000	2016-05-01 18:09:22.424957	39
6	26308	775	1		859	2016-05-01 18:11:37.000000	2016-05-01 18:11:36.925749	39
7	42428297	894	0		1143	2016-05-01 18:16:21.000000		39
0	42428297	815	0	396.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:35.323222	40
1	1954	420	0		132	2016-05-01 17:58:48.000000	2016-05-01 17:58:47.686184	40
2	6139477294	620	1		275	2016-05-01 18:01:11.000000	2016-05-01 18:01:10.414177	40
3	4597668029	394	0		368	2016-05-01 18:02:44.000000	2016-05-01 18:02:43.067892	40
4	248707602	594	1		523	2016-05-01 18:05:19.000000	2016-05-01 18:05:18.431588	40
5	30015	516	0		694	2016-05-01 18:08:10.000000	2016-05-01 18:08:09.506848	40
6	9842	716	1		948	2016-05-01 18:12:24.000000	2016-05-01 18:12:23.462621	40
7	42428297	895	0		1157	2016-05-01 18:15:53.000000		40
0	42428297	816	0	449.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:28.675933	41
1	3997454670	459	0		131	2016-05-01 17:59:40.000000	2016-05-01 17:59:39.044219	41
2	28774	659	1		373	2016-05-01 18:03:42.000000	2016-05-01 18:03:41.857613	41
3	7468	435	0		472	2016-05-01 18:05:21.000000	2016-05-01 18:05:20.835265	41
4	4207957613	635	1		623	2016-05-01 18:07:52.000000	2016-05-01 18:07:51.036284	41
5	42428297	896	0		684	2016-05-01 18:08:53.000000		41
0	42428297	817	0	531.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:50.966602	42
1	28468	511	0		130	2016-05-01 18:01:01.000000	2016-05-01 18:01:00.472272	42
2	29317	711	1		330	2016-05-01 18:04:21.000000	2016-05-01 18:04:20.289552	42
3	28383	464	0		466	2016-05-01 18:06:37.000000	2016-05-01 18:06:36.934132	42
4	33512	664	1		709	2016-05-01 18:10:40.000000	2016-05-01 18:10:39.550846	42
5	42428297	897	0		864	2016-05-01 18:13:15.000000		42
0	42428297	818	0	405.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:44.524879	43
1	29634	425	0		129	2016-05-01 17:58:54.000000	2016-05-01 17:58:53.385509	43
2	3977886187	625	1		338	2016-05-01 18:02:23.000000	2016-05-01 18:02:22.759121	43
3	12634	410	0		417	2016-05-01 18:03:42.000000	2016-05-01 18:03:41.103659	43
4	11826	610	1		546	2016-05-01 18:05:51.000000	2016-05-01 18:05:50.215450	43
5	6716668070	458	0		552	2016-05-01 18:05:57.000000	2016-05-01 18:05:56.925405	43
6	13277	658	1		640	2016-05-01 18:07:25.000000	2016-05-01 18:07:24.457766	43
7	5607992553	532	0		664	2016-05-01 18:07:49.000000	2016-05-01 18:07:48.148392	43
8	4796245033	732	1		795	2016-05-01 18:10:00.000000	2016-05-01 18:09:59.375611	43
9	42428297	898	0		1019	2016-05-01 18:13:44.000000		43
0	42428297	819	0	363.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:02.096263	44
1	9743	389	0		127	2016-05-01 17:58:10.000000	2016-05-01 17:58:09.427509	44
2	5062	589	1		286	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.488507	44
3	5101	438	0		332	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.700105	44
4	5235625496	638	1		735	2016-05-01 18:08:18.000000	2016-05-01 18:08:17.330336	44
5	1561	550	0		782	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.467758	44
6	11626	750	1		1549	2016-05-01 18:21:52.000000	2016-05-01 18:21:51.833528	44
7	42428297	899	0		2080	2016-05-01 18:30:43.000000		44
0	42428297	820	0	360.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:55:59.166149	45
1	3831822160	386	0		127	2016-05-01 17:58:07.000000	2016-05-01 17:58:06.310055	45
2	13344	586	1		271	2016-05-01 18:00:31.000000	2016-05-01 18:00:30.470805	45
3	12632	409	0		347	2016-05-01 18:01:47.000000	2016-05-01 18:01:46.980522	45
4	8567053364	609	1		540	2016-05-01 18:05:00.000000	2016-05-01 18:04:59.206118	45
5	6700	500	0		542	2016-05-01 18:05:02.000000	2016-05-01 18:05:01.365338	45
6	13821	700	1		748	2016-05-01 18:08:28.000000	2016-05-01 18:08:27.864131	45
7	42428297	900	0		1193	2016-05-01 18:15:53.000000		45
0	42428297	821	0	493.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:12.973966	46
1	3797	480	0		115	2016-05-01 18:00:08.000000	2016-05-01 18:00:07.473368	46
2	24894	680	1		196	2016-05-01 18:01:29.000000	2016-05-01 18:01:28.618007	46
3	3874596369	491	0		205	2016-05-01 18:01:38.000000	2016-05-01 18:01:37.954800	46
4	29212	691	1		433	2016-05-01 18:05:26.000000	2016-05-01 18:05:25.721069	46
5	11331	533	0		500	2016-05-01 18:06:33.000000	2016-05-01 18:06:32.022887	46
6	42428212	733	1		644	2016-05-01 18:08:57.000000	2016-05-01 18:08:56.225677	46
7	42428297	901	0		1144	2016-05-01 18:17:17.000000		46
0	42428297	822	0	600.0	0	2016-05-01 17:50:04.000000	2016-05-01 18:00:03.718079	47
1	4773	542	0		114	2016-05-01 18:01:58.000000	2016-05-01 18:01:57.417140	47
2	28804	742	1		234	2016-05-01 18:03:58.000000	2016-05-01 18:03:57.579275	47
3	5266429281	399	0		291	2016-05-01 18:04:55.000000	2016-05-01 18:04:54.320673	47
4	8103	599	1		333	2016-05-01 18:05:37.000000	2016-05-01 18:05:36.805363	47
5	42428297	902	0		740	2016-05-01 18:12:24.000000		47
0	42428297	823	0	572.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:31.416538	48
1	27338	521	0		109	2016-05-01 18:01:21.000000	2016-05-01 18:01:20.767624	48
2	21856	721	1		232	2016-05-01 18:03:24.000000	2016-05-01 18:03:23.125940	48
3	4445	560	0		269	2016-05-01 18:04:01.000000	2016-05-01 18:04:00.269036	48
4	21908	760	1		523	2016-05-01 18:08:15.000000	2016-05-01 18:08:14.531892	48
5	42428297	903	0		659	2016-05-01 18:10:31.000000		48
0	42428297	824	0	516.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:35.234037	49
1	7509	484	0		107	2016-05-01 18:00:23.000000	2016-05-01 18:00:22.041330	49
2	27073	684	1		239	2016-05-01 18:02:35.000000	2016-05-01 18:02:34.169583	49
3	561042204	436	0		272	2016-05-01 18:03:08.000000	2016-05-01 18:03:07.333571	49
4	4938	636	1		536	2016-05-01 18:07:32.000000	2016-05-01 18:07:31.834089	49
5	42428297	904	0		751	2016-05-01 18:11:07.000000		49
0	42428297	825	0	600.0	0	2016-05-01 17:50:37.000000	2016-05-01 18:00:36.523327	50
1	3463815149	556	0		104	2016-05-01 18:02:21.000000	2016-05-01 18:02:20.785275	50
2	6232	756	1		397	2016-05-01 18:07:14.000000	2016-05-01 18:07:13.337278	50
3	8261122940	503	0		407	2016-05-01 18:07:24.000000	2016-05-01 18:07:23.899305	50
4	4016646232	703	1		577	2016-05-01 18:10:14.000000	2016-05-01 18:10:13.765697	50
5	42428297	905	0		791	2016-05-01 18:13:48.000000		50
0	42428297	826	0	584.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:43.441237	51
1	1690448973	527	0		102	2016-05-01 18:01:26.000000	2016-05-01 18:01:25.162383	51
2	8261044794	727	1		293	2016-05-01 18:04:37.000000	2016-05-01 18:04:36.318168	51
