	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
0	42428297	0	0	455.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:34.011060	0
1	3541	406	0		56	2016-05-01 17:58:31.000000	2016-05-01 17:58:30.079209	0
2	30414	606	1		161	2016-05-01 18:00:16.000000	2016-05-01 18:01:45.737847	0
3	42429976	552	0		190	2016-05-01 18:02:15.000000	2016-05-01 18:02:14.957606	0
4	4205565526	752	1		432	2016-05-01 18:06:17.000000	2016-05-01 18:06:16.606146	0
5	8103	544	0		441	2016-05-01 18:06:26.000000	2016-05-01 18:06:25.699134	0
6	5481855556	744	1		854	2016-05-01 18:13:19.000000	2016-05-01 18:13:18.398049	0
7	42428297	785	0		996	2016-05-01 18:15:41.000000		0
0	42428297	776	0	524.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:43.988107	1
1	6598535230	455	0		50	2016-05-01 17:59:34.000000	2016-05-01 17:59:33.638128	1
2	37532	655	1		143	2016-05-01 18:01:07.000000	2016-05-01 18:01:37.611200	1
3	31297	536	0		147	2016-05-01 18:01:42.000000	2016-05-01 18:01:41.943550	1
4	23169	736	1		410	2016-05-01 18:06:05.000000	2016-05-01 18:06:04.461807	1
5	3944708058	538	0		558	2016-05-01 18:08:33.000000	2016-05-01 18:08:32.963303	1
6	12725	738	1		925	2016-05-01 18:14:40.000000	2016-05-01 18:14:39.832807	1
7	42428297	786	0		1354	2016-05-01 18:21:49.000000		1
0	42428297	777	0	417.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:56:56.796066	2
1	6703	506	0		237	2016-05-01 18:00:54.000000	2016-05-01 18:00:53.100114	2
2	19970	706	1		338	2016-05-01 18:02:35.000000	2016-05-01 18:02:34.887551	2
3	8288270385	535	0		393	2016-05-01 18:03:30.000000	2016-05-01 18:03:29.715171	2
4	13334	735	1		532	2016-05-01 18:05:49.000000	2016-05-01 18:05:48.725511	2
5	42428297	787	0		807	2016-05-01 18:10:24.000000		2
0	42428297	778	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:50:00.000000	3
1	42428297	788	0		0	2016-05-01 17:50:00.000000		3
0	42428297	779	0	600.0	0	2016-05-01 17:51:19.000000	2016-05-01 18:01:18.185265	4
1	11102	545	0		44	2016-05-01 18:02:03.000000	2016-05-01 18:02:02.662072	4
2	3363	745	1		351	2016-05-01 18:07:10.000000	2016-05-01 18:07:09.072834	4
3	1347	567	0		359	2016-05-01 18:07:18.000000	2016-05-01 18:07:17.362139	4
4	6814312341	767	1		896	2016-05-01 18:16:15.000000	2016-05-01 18:16:14.680122	4
5	42428297	789	0		1549	2016-05-01 18:27:08.000000		4
0	42428297	780	0	487.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:06.262381	5
1	3955372308	467	0		101	2016-05-01 17:59:48.000000	2016-05-01 17:59:47.713726	5
2	8060	667	1		235	2016-05-01 18:02:02.000000	2016-05-01 18:02:01.037555	5
3	8119507320	439	0		259	2016-05-01 18:02:26.000000	2016-05-01 18:02:25.549131	5
4	42446701	639	1		275	2016-05-01 18:02:42.000000	2016-05-01 18:02:41.551925	5
5	3857343079	388	0		286	2016-05-01 18:02:53.000000	2016-05-01 18:02:52.365033	5
6	29216	588	1		420	2016-05-01 18:05:07.000000	2016-05-01 18:05:06.827047	5
7	19318	562	0		516	2016-05-01 18:06:43.000000	2016-05-01 18:06:42.495033	5
8	31297	762	1		616	2016-05-01 18:08:23.000000	2016-05-01 18:08:22.283797	5
9	42428297	790	0		810	2016-05-01 18:11:37.000000		5
0	42428297	781	0	454.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:33.671797	6
1	6775	381	0		29	2016-05-01 17:58:03.000000	2016-05-01 17:58:02.114807	6
2	5235625496	581	1		303	2016-05-01 18:02:37.000000	2016-05-01 18:02:36.432385	6
3	31296	540	0		305	2016-05-01 18:02:39.000000	2016-05-01 18:02:38.428897	6
4	10723	740	1		550	2016-05-01 18:06:44.000000	2016-05-01 18:06:43.086258	6
5	23476	522	0		573	2016-05-01 18:07:07.000000	2016-05-01 18:07:06.435134	6
6	25461	722	1		1180	2016-05-01 18:17:14.000000	2016-05-01 18:17:13.000496	6
7	42428297	791	0		1206	2016-05-01 18:17:40.000000		6
0	42428297	782	0	600.0	0	2016-05-01 17:50:31.000000	2016-05-01 18:00:30.468782	7
1	6773	509	0		28	2016-05-01 18:00:59.000000	2016-05-01 18:00:58.750207	7
2	31296	709	1		304	2016-05-01 18:05:35.000000	2016-05-01 18:05:34.329143	7
3	31297	428	0		306	2016-05-01 18:05:37.000000	2016-05-01 18:05:36.627120	7
4	3977886868	628	1		473	2016-05-01 18:08:24.000000	2016-05-01 18:08:23.461229	7
5	4769	565	0		519	2016-05-01 18:09:10.000000	2016-05-01 18:09:09.132493	7
6	42430342	765	1		756	2016-05-01 18:13:07.000000	2016-05-01 18:13:06.889556	7
7	42428297	792	0		886	2016-05-01 18:15:17.000000		7
0	42428297	783	0	600.0	0	2016-05-01 17:52:14.000000	2016-05-01 18:02:13.093956	8
1	4905	555	0		6	2016-05-01 18:02:20.000000	2016-05-01 18:02:19.236724	8
2	6804	755	1		127	2016-05-01 18:04:21.000000	2016-05-01 18:04:20.849200	8
3	4445	519	0		350	2016-05-01 18:08:04.000000	2016-05-01 18:08:03.940291	8
4	31296	719	1		522	2016-05-01 18:10:56.000000	2016-05-01 18:10:55.612940	8
5	42428297	793	0		717	2016-05-01 18:14:11.000000		8
0	42428297	784	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:49:59.093956	9
1	4905	40	0		5	2016-05-01 17:50:05.000000	2016-05-01 17:59:16.585005	9
2	6786	473	0		45	2016-05-01 17:59:57.000000	2016-05-01 17:59:56.735319	9
3	42443807	673	1		274	2016-05-01 18:03:46.000000	2016-05-01 18:03:45.903003	9
4	27026	398	0		324	2016-05-01 18:04:36.000000	2016-05-01 18:04:35.176566	9
5	6773	79	1		569	2016-05-01 18:08:41.000000	2016-05-01 18:08:40.203014	9
6	6775	80	1		569	2016-05-01 18:08:41.000000	2016-05-01 18:08:40.336802	9
7	4207957615	321	1		572	2016-05-01 18:08:44.000000	2016-05-01 18:08:43.752232	9
8	4828	38	1		573	2016-05-01 18:08:45.000000	2016-05-01 18:08:44.767428	9
9	6793	82	1		586	2016-05-01 18:08:58.000000	2016-05-01 18:08:57.038123	9
10	6821	85	1		625	2016-05-01 18:09:37.000000	2016-05-01 18:09:36.400221	9
11	28468	214	1		667	2016-05-01 18:10:19.000000	2016-05-01 18:10:18.636895	9
12	37564	257	1		679	2016-05-01 18:10:31.000000	2016-05-01 18:10:30.793546	9
13	4322008112	324	1		703	2016-05-01 18:10:55.000000	2016-05-01 18:10:54.510450	9
14	25283	189	1		753	2016-05-01 18:11:45.000000	2016-05-01 18:11:44.613958	9
15	11102	118	1		853	2016-05-01 18:13:25.000000	2016-05-01 18:13:24.660881	9
16	13821	156	1		913	2016-05-01 18:14:25.000000	2016-05-01 18:14:24.072690	9
17	4851	39	1		1111	2016-05-01 18:17:43.000000	2016-05-01 18:17:42.411507	9
18	9619	111	1		1112	2016-05-01 18:17:44.000000	2016-05-01 18:17:43.570350	9
19	6534229345	349	1		1117	2016-05-01 18:17:49.000000	2016-05-01 18:17:48.151964	9
20	27338	209	1		1119	2016-05-01 18:17:51.000000	2016-05-01 18:17:50.922735	9
21	7595763587	598	1		1151	2016-05-01 18:18:23.000000	2016-05-01 18:18:22.037307	9
22	27354	210	0		1191	2016-05-01 18:19:03.000000	2016-05-01 18:19:02.529276	9
23	9811	113	0		1194	2016-05-01 18:19:06.000000	2016-05-01 18:19:05.571616	9
24	21191	174	0		1230	2016-05-01 18:19:42.000000	2016-05-01 18:19:41.840357	9
25	11665	132	0		1236	2016-05-01 18:19:48.000000	2016-05-01 18:19:47.034424	9
26	11663	131	0		1237	2016-05-01 18:19:49.000000	2016-05-01 18:19:48.017212	9
27	11662	130	0		1237	2016-05-01 18:19:49.000000	2016-05-01 18:19:48.684741	9
28	23153	178	0		1250	2016-05-01 18:20:02.000000	2016-05-01 18:20:01.554800	9
29	4207815982	319	0		1270	2016-05-01 18:20:22.000000	2016-05-01 18:20:21.313557	9
30	1825841724	296	0		1311	2016-05-01 18:21:03.000000	2016-05-01 18:21:02.184644	9
31	2653531887	300	0		1351	2016-05-01 18:21:43.000000	2016-05-01 18:21:42.847738	9
32	35056	254	0		1394	2016-05-01 18:22:26.000000	2016-05-01 18:22:25.916996	9
33	3874596369	306	0		1407	2016-05-01 18:22:39.000000	2016-05-01 18:22:38.659120	9
34	2348991701	299	0		1437	2016-05-01 18:23:09.000000	2016-05-01 18:23:08.037117	9
35	3308681109	301	0		1471	2016-05-01 18:23:43.000000	2016-05-01 18:23:42.887008	9
36	3463815149	302	0		1637	2016-05-01 18:26:29.000000	2016-05-01 18:26:28.014881	9
37	6802	83	0		1712	2016-05-01 18:27:44.000000	2016-05-01 18:27:43.022219	9
38	6804	84	0		1734	2016-05-01 18:28:06.000000	2016-05-01 18:28:05.997516	9
39	4936	41	0		1868	2016-05-01 18:30:20.000000	2016-05-01 18:30:19.762201	9
40	4938	42	0		1883	2016-05-01 18:30:35.000000	2016-05-01 18:30:34.327581	9
41	11626	129	0		1951	2016-05-01 18:31:43.000000	2016-05-01 18:31:42.019206	9
42	11147	121	0		2101	2016-05-01 18:34:13.000000	2016-05-01 18:34:12.278145	9
43	11148	122	0		2110	2016-05-01 18:34:22.000000	2016-05-01 18:34:21.747614	9
44	4947	43	0		2205	2016-05-01 18:35:57.000000	2016-05-01 18:35:56.403767	9
45	3998783961	316	0		2272	2016-05-01 18:37:04.000000	2016-05-01 18:37:03.000747	9
46	3687	30	0		2318	2016-05-01 18:37:50.000000	2016-05-01 18:37:49.374520	9
47	5542715078	341	0		2585	2016-05-01 18:42:17.000000	2016-05-01 18:42:16.846909	9
48	8261122947	367	0		2613	2016-05-01 18:42:45.000000	2016-05-01 18:42:44.992610	9
49	40132	263	0		2624	2016-05-01 18:42:56.000000	2016-05-01 18:42:55.693457	9
50	8261122888	365	0		2624	2016-05-01 18:42:56.000000	2016-05-01 18:42:55.157304	9
51	8261044794	362	0		2628	2016-05-01 18:43:00.000000	2016-05-01 18:42:59.561537	9
52	8261122118	363	0		2632	2016-05-01 18:43:04.000000	2016-05-01 18:43:03.143162	9
53	19970	168	0		2712	2016-05-01 18:44:24.000000	2016-05-01 18:44:23.597620	9
54	19969	167	0		2714	2016-05-01 18:44:26.000000	2016-05-01 18:44:25.437274	9
55	40117	262	0		2728	2016-05-01 18:44:40.000000	2016-05-01 18:44:39.545499	9
56	23610	182	0		2732	2016-05-01 18:44:44.000000	2016-05-01 18:44:43.583347	9
57	5545401593	342	0		2741	2016-05-01 18:44:53.000000	2016-05-01 18:44:52.634964	9
